A0A075B6Q4,24,S
A0A075B6Q4,35,S
A0A075B6Q4,57,S
A0A075B6Q4,68,S
A0A075B6Q4,71,S
A0A075B6Q4,72,S
A0A075B6T3,24,S
A0A075B6T3,26,S
A0A075B759,68,T
A0A087WTJ2,8,T
A0A087WTJ2,14,Y
A0A087WTJ2,213,Y
A0A087WTJ2,215,T
A0A087WTJ2,221,S
A0A087WTJ2,421,S
A0A087WTJ2,424,S
A0A087WUL8,364,S
A0A087WUM0,21,S
A0A087WUM0,40,S
A0A087WUV0,244,T
A0A087WV48,9,S
A0A087WV96,138,T
A0A087WV96,139,S
A0A087WZ62,246,S
A0A087WZ62,249,S
A0A087WZ62,250,S
A0A087WZ62,253,T
A0A087WZG4,81,S
A0A087WZG4,84,S
A0A087WZG4,262,S
A0A087WZG4,658,T
A0A087WZG4,665,T
A0A087WZG4,667,S
A0A087WZG4,669,T
A0A087WZG4,694,S
A0A087WZG4,700,S
A0A087WZG4,702,S
A0A087WZG4,707,S
A0A087WZG4,708,S
A0A087WZG4,894,T
A0A087WZG4,1035,S
A0A087WZG4,1037,S
A0A087WZG4,1045,S
A0A087WZG4,1058,S
A0A087WZG4,1064,S
A0A087WZG4,1066,S
A0A087WZG4,1070,S
A0A087X0R7,99,S
A0A087X0R7,106,T
A0A087X0R7,111,S
A0A087X0R7,118,S
A0A087X0R7,142,S
A0A087X0R7,147,S
A0A087X0R7,159,T
A0A087X0R7,162,S
A0A087X0R7,168,S
A0A087X0R7,172,S
A0A087X0R7,174,T
A0A087X0R7,237,S
A0A087X0R7,282,S
A0A087X0R7,283,T
A0A087X0R7,285,S
A0A087X1C1,2,S
A0A088AWK7,213,T
A0A096LP49,519,S
A0A096LP49,592,S
A0A096LP49,775,S
A0A096LP49,777,S
A0A096LP49,779,S
A0A096LP49,1027,S
A0A096LP55,11,T
A0A096LP55,13,S
A0A096LPH7,119,S
A0A096LPH7,145,S
A0A096LPH7,146,S
A0A096LPH7,147,S
A0A0A0MRY4,180,T
A0A0A0MRY4,184,S
A0A0A0MRY4,252,S
A0A0A0MRY4,254,S
A0A0A0MRY4,255,T
A0A0A0MRY4,270,S
A0A0A0MRY4,271,T
A0A0A0MRY4,291,S
A0A0A0MRY4,348,S
A0A0A0MRY4,579,S
A0A0A0MRY4,581,S
A0A0A0MRY4,582,T
A0A0A0MRY4,609,S
A0A0A0MRY4,617,S
A0A0A6YYC7,82,S
A0A0A6YYC7,83,S
